Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-901304,12339017998,2020-01-25 21:40:00,2020-01-26 08:40:00,2020-01-28 07:42:14,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B3,WALLINGFORD,56XX BLOCK OF KIRKWOOD PL N,-122.332106843,47.66957786
2020-901303,12338981028,2020-01-26 08:10:00,2020-01-27 08:10:00,2020-01-28 07:02:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J3,ROOSEVELT/RAVENNA,74XX BLOCK OF WOODLAWN AVE NE,-122.327909297,47.68299248
2020-901302,12338968035,2020-01-26 15:35:00,2020-01-27 06:45:00,2020-01-28 06:52:13,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E1,CAPITOL HILL,5XX BLOCK OF BELMONT AVE E,-122.324034002,47.62371704
2020-033449,12338960727,2020-01-28 01:46:45,2020-01-28 06:43:00,2020-01-28 06:41:58,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,E,E1,CAPITOL HILL,E OLIVE WAY / BOYLSTON AVE E,-122.323471459,47.61980873
2020-901301,12338952401,2020-01-27 06:30:00,2020-01-27 06:30:00,2020-01-28 06:32:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,100XX BLOCK OF CALIFORNIA AVE SW,-122.387291152,47.51293677
2020-901300,12338952188,2020-01-26 22:05:00,2020-01-27 06:30:00,2020-01-28 06:32:16,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,MADRONA/LESCHI,2XX BLOCK OF 32ND AVE E,-122.291190186,47.62073726
2020-901299,12338943323,2020-01-26 23:00:00,2020-01-27 06:15:00,2020-01-28 06:22:32,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,87XX BLOCK OF 25TH PL NE,-122.300489297,47.69288726
2020-901297,12338942961,2020-01-24 15:00:00,2020-01-24 21:00:00,2020-01-28 06:22:23,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,22XX BLOCK OF NW 56TH ST,-122.386164941,47.66945596
2020-901298,12338942751,2020-01-26 19:50:00,2020-01-26 20:10:00,2020-01-28 06:22:13,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,BELLTOWN,VIRGINIA ST / 2ND AVE,-122.341752608,47.61173309
2020-901296,12338935651,2020-01-20 07:00:00,2020-01-20 09:30:00,2020-01-28 06:14:34,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S1,SOUTH BEACON HILL,37XX BLOCK OF S KENYON ST,-122.285043308,47.53155081
2020-901294,12338933374,2020-01-26 10:24:00,2020-01-27 00:20:00,2020-01-28 06:12:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,O1,SODO,1ST AVE S / S HOLGATE ST,-122.334197842,47.58610377
2020-033437,12338839870,2020-01-28 01:20:00,,2020-01-28 03:22:59,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K2,PIONEER SQUARE,8XX BLOCK OF OCCIDENTAL AVE S,-122.333268209,47.59678343
2020-033413,12338834469,2020-01-27 21:29:00,2020-01-27 21:35:00,2020-01-28 03:14:53,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,Q,Q2,QUEEN ANNE,12XX BLOCK OF TAYLOR AVE N,-122.346245066,47.63057253
2020-033324,12338810038,2020-01-27 21:35:00,2020-01-27 21:56:00,2020-01-28 02:16:54,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,12XX BLOCK OF TAYLOR AVE N,-122.346245066,47.63057253
2020-033311,12338805830,2020-01-27 21:21:00,,2020-01-28 02:16:05,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,S1,SOUTH BEACON HILL,30XX BLOCK OF S MYRTLE ST,-122.293751055,47.53891249
2020-033314,12338709639,2020-01-22 18:00:00,2020-01-23 04:00:00,2020-01-27 23:41:59,A,PERSON,SEX OFFENSES,Sodomy,11B,W,K,K3,PIONEER SQUARE,,0,0
2020-033250,12338618612,2020-01-27 20:05:00,,2020-01-27 21:57:00,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PIKE ST,-122.335017876,47.61090902
2020-033277,12338637865,2020-01-27 20:34:00,,2020-01-27 21:50:14,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,S,S3,RAINIER BEACH,92XX BLOCK OF RAINIER AVE S,-122.268030094,47.51985178
2020-033270,12338620579,2020-01-27 19:45:00,2020-01-27 20:27:00,2020-01-27 21:49:19,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D3,SLU/CASCADE,18XX BLOCK OF MINOR AVE,-122.331208693,47.617225
2020-033249,12338631541,2020-01-27 19:39:00,,2020-01-27 21:47:56,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2020-033033,12338589210,2020-01-26 02:00:00,2020-01-27 07:00:00,2020-01-27 21:16:04,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F1,NORTH DELRIDGE,59XX BLOCK OF 21ST AVE SW,-122.359799937,47.54834584
2020-033214,12338582043,2020-01-27 19:28:00,,2020-01-27 21:15:14,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,R,R2,NORTH BEACON HILL,23XX BLOCK OF RAINIER AVE S,-122.301663881,47.58295413
2020-033240,12338564232,2020-01-27 07:00:00,2020-01-27 17:26:00,2020-01-27 20:41:26,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,O1,SODO,S LANDER ST / COLORADO AVE S,-122.336785972,47.57981194
2020-033089,12338550885,2020-01-27 17:27:00,2020-01-27 20:30:00,2020-01-27 20:34:22,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R3,HILLMAN CITY,55XX BLOCK OF RENTON AVE S,-122.285465703,47.55233647
2020-033065,12338542348,2020-01-26 19:00:00,2020-01-27 09:00:00,2020-01-27 20:21:23,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,J3,ROOSEVELT/RAVENNA,63XX BLOCK OF LATONA AVE NE,-122.325454738,47.67475338
2020-033171,12338537371,2020-01-26 20:00:00,2020-01-27 18:30:00,2020-01-27 20:17:06,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U1,UNIVERSITY,47XX BLOCK OF 19TH AVE NE,-122.307204506,47.66395556
2020-033174,12338517952,2020-01-27 06:30:00,2020-01-27 17:00:00,2020-01-27 19:59:28,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,B,B1,BALLARD SOUTH,64XX BLOCK OF 24TH AVE NW,-122.38758443,47.67561847
2020-033085,12338507485,2020-01-27 17:16:00,,2020-01-27 19:45:27,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E1,CAPITOL HILL,17XX BLOCK OF SUMMIT AVE,-122.325552288,47.61704061
2020-033172,12338494693,2020-01-27 18:41:00,,2020-01-27 19:35:16,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PIKE ST,-122.335017876,47.61090902
2020-033097,12338472688,2020-01-24 17:15:00,,2020-01-27 19:07:52,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M1,DOWNTOWN COMMERCIAL,16XX BLOCK OF 2ND AVE,-122.340128227,47.61062346
2020-033027,12338473068,2020-01-27 07:00:00,2020-01-27 16:30:00,2020-01-27 19:02:59,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R2,CLAREMONT/RAINIER VISTA,38XX BLOCK OF CHEASTY BLVD S,-122.299174478,47.57020992
2020-033088,12338458428,2020-01-17 12:00:00,,2020-01-27 18:54:24,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,U,U3,SANDPOINT,42XX BLOCK OF NE 92ND ST,-122.281286112,47.69535536
2020-033073,12338450302,2020-01-27 17:08:00,,2020-01-27 18:44:34,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J3,ROOSEVELT/RAVENNA,82XX BLOCK OF GREEN LAKE DR N,-122.343835605,47.68874957
2020-032621,12338451981,2020-01-26 22:00:00,2020-01-27 13:00:00,2020-01-27 18:42:49,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,E HOWELL ST / 25TH AVE,-122.299964116,47.61764104
2020-033060,12338471699,2019-12-15 00:00:00,2019-12-28 23:59:00,2020-01-27 18:20:56,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W3,ROXHILL/WESTWOOD/ARBOR HEIGHTS,35XX BLOCK OF SW 98TH ST,-122.377978191,47.51561012
2020-033078,12338574886,2020-01-27 17:11:00,2020-01-27 17:12:00,2020-01-27 18:15:46,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,S2,BRIGHTON/DUNLAP,RAINIER AVE S / S GARDEN ST,-122.270432964,47.53764263
2020-033079,12338419402,2020-01-27 16:50:00,2020-01-27 17:05:00,2020-01-27 18:10:17,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2020-033022,12338426670,2020-01-27 13:00:00,2020-01-27 16:00:00,2020-01-27 18:07:44,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,DOWNTOWN COMMERCIAL,15XX BLOCK OF 1ST AVE,-122.340467725,47.6093176
2020-032401,12338403448,2020-01-27 08:04:00,2020-01-27 08:04:00,2020-01-27 17:54:32,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q2,QUEEN ANNE,25XX BLOCK OF 1ST AVE N,-122.35555354,47.64254854
2020-032989,12338403158,2020-01-26 10:00:00,2020-01-27 00:00:00,2020-01-27 17:47:23,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L2,NORTHGATE,110XX BLOCK OF 2ND AVE NE,-122.327311405,47.70928167
2020-033090,12338382264,2020-01-27 00:00:00,,2020-01-27 17:32:26,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,E,C,C2,MILLER PARK,7XX BLOCK OF 19TH AVE E,-122.307308241,47.62604294
2020-033040,12338369780,2020-01-27 16:50:00,,2020-01-27 17:16:56,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,SLU/CASCADE,DENNY WAY / VINE ST,-122.345365728,47.61856243
2020-032944,12338369271,2020-01-27 15:23:00,2020-01-27 15:27:00,2020-01-27 17:16:35,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,BALLARD NORTH,83XX BLOCK OF 15TH AVE NW,-122.376802782,47.68966673
2020-032510,12338389681,2020-01-27 09:43:00,2020-01-27 09:43:00,2020-01-27 17:15:15,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,1XX BLOCK OF DRAVUS ST,-122.356463031,47.64865856
2020-032829,12338402535,2020-01-23 12:05:00,,2020-01-27 17:06:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,FIRST HILL,11XX BLOCK OF 9TH AVE,-122.328339439,47.60947933
2020-032878,12338352482,2020-01-25 21:30:00,,2020-01-27 17:03:45,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,L2,NORTHGATE,5XX BLOCK OF NE NORTHGATE WAY,-122.321918379,47.70858578
2020-032449,12338353264,2020-01-27 08:44:00,,2020-01-27 17:03:44,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,ROOSEVELT/RAVENNA,80XX BLOCK OF LAKE CITY WAY NE,-122.311642279,47.68788685
2020-032856,12338340755,2020-01-27 14:20:00,2020-01-27 14:45:00,2020-01-27 16:54:11,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,1XX BLOCK OF BELLEVUE AVE E,-122.326726864,47.61886279
2020-032541,12338428034,2020-01-27 10:10:00,2020-01-27 10:13:00,2020-01-27 16:42:12,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,M3,DOWNTOWN COMMERCIAL,3XX BLOCK OF UNION ST,-122.336329917,47.60898867
2020-032408,12338332715,2020-01-26 17:00:00,2020-01-27 08:00:00,2020-01-27 16:41:10,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O2,SODO,27XX BLOCK OF 4TH AVE S,-122.329057086,47.57876777
2020-032719,12338326418,2020-01-26 18:30:00,2020-01-27 21:30:00,2020-01-27 16:39:59,A,PROPERTY,FRAUD OFFENSES,Impersonation,26C,N,U,U2,UNIVERSITY,41XX BLOCK OF 11TH AVE NE,-122.316665195,47.6579168
2020-032562,12338319649,2020-01-27 00:00:00,,2020-01-27 16:33:08,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S2,BRIGHTON/DUNLAP,69XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.282429905,47.53978423
2020-032476,12338314377,2020-01-01 01:00:00,2020-01-01 01:00:00,2020-01-27 16:16:14,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,Q,Q1,MAGNOLIA,38XX BLOCK OF 34TH AVE W,-122.400897858,47.65496124
2020-032838,12338285249,2020-01-27 14:00:00,2020-01-27 14:15:00,2020-01-27 16:06:28,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,O2,SODO,29XX BLOCK OF 4TH AVE S,-122.329058175,47.57664991
2020-032692,12338270283,2019-12-11 00:00:00,2019-12-11 23:59:00,2020-01-27 16:05:36,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W1,NORTH ADMIRAL,17XX BLOCK OF CALIFORNIA AVE SW,-122.38629843,47.587407
2020-032634,12338231292,2020-01-25 06:00:00,2020-01-27 10:00:00,2020-01-27 15:32:03,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O3,GEORGETOWN,69XX BLOCK OF CARLETON AVE S,-122.322353127,47.54053232
2020-032821,12353971083,2020-01-27 13:55:00,,2020-01-27 15:27:41,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,S,O,O2,GEORGETOWN,S LUCILE ST / 5TH AVE S,-122.328356641,47.55339267
2020-032760,12338207297,2020-01-24 18:00:00,2020-01-27 06:00:00,2020-01-27 15:15:11,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D3,SLU/CASCADE,11XX BLOCK OF EASTLAKE AVE E,-122.328610622,47.6296551
2020-032870,12338184040,2020-01-27 07:30:00,,2020-01-27 15:14:50,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F2,SOUTH DELRIDGE,92XX BLOCK OF 17TH AVE SW,-122.356479904,47.52011424
2020-032759,12338183681,2020-01-27 12:30:00,2020-01-27 13:10:00,2020-01-27 15:09:27,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,K,K1,DOWNTOWN COMMERCIAL,6XX BLOCK OF 1ST AVE,-122.334176844,47.60214897
2020-032668,12338243345,2020-01-27 12:00:00,,2020-01-27 15:06:16,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M2,DOWNTOWN COMMERCIAL,6XX BLOCK OF PINE ST,-122.334817764,47.61236844
2020-032861,12338237667,2020-01-27 14:23:00,2020-01-27 14:24:00,2020-01-27 15:05:32,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 4TH AVE,-122.336890505,47.61044025
2020-032752,12338117896,2020-01-27 13:06:00,2020-01-27 13:31:00,2020-01-27 14:29:20,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2020-032812,12338152684,2020-01-27 12:20:00,,2020-01-27 14:20:04,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W2,ALASKA JUNCTION,38XX BLOCK OF CALIFORNIA AVE SW,-122.386767681,47.56973595
2020-901291,12338065345,2020-01-25 22:00:00,2020-01-26 09:30:00,2020-01-27 14:03:04,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,L2,NORTHGATE,8TH AVE NE / NE 103RD ST,-122.320446727,47.7031221
2020-032447,12338065304,2020-01-26 21:00:00,2020-01-27 08:00:00,2020-01-27 13:59:30,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,19XX BLOCK OF S CHARLES ST,-122.306761856,47.59450349
2020-032757,12338065248,2020-01-27 13:10:00,,2020-01-27 13:57:02,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,S,O,O3,GEORGETOWN,70XX BLOCK OF E MARGINAL WAY S,-122.322241462,47.53963322
2020-901290,12338051018,2020-01-26 03:30:00,2020-01-26 07:30:00,2020-01-27 13:54:54,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,4TH AVE W / W ARMOUR ST,-122.362206368,47.6449469
2020-901289,12338048642,2020-01-26 18:00:00,2020-01-26 18:00:00,2020-01-27 13:53:04,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF S KING ST,-122.320293271,47.59834624
2020-901288,12338047837,2020-01-25 22:00:00,2020-01-26 19:00:00,2020-01-27 13:52:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R2,MOUNT BAKER,33XX BLOCK OF YORK RD S,-122.287210701,47.57303502
2020-901287,12338047724,2020-01-26 16:00:00,2020-01-26 16:00:00,2020-01-27 13:52:37,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F1,PIGEON POINT,47XX BLOCK OF 21ST AVE SW,-122.360170281,47.55838564
2020-901285,12338003530,2020-01-26 16:30:00,2020-01-26 16:30:00,2020-01-27 13:32:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,BALLARD SOUTH,11TH AVE NW / NW 50TH ST,-122.370764553,47.66504255
2020-901284,12338003328,2020-01-26 00:05:00,2020-01-26 09:00:00,2020-01-27 13:32:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,BALLARD NORTH,13TH AVE NW / NW 67TH ST,-122.372997239,47.67780671
2020-032514,12338018911,2020-01-24 00:00:00,2020-01-27 08:00:00,2020-01-27 13:26:17,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D2,QUEEN ANNE,27XX BLOCK OF WESTLAKE AVE N,-122.347302443,47.64503039
2020-032514,12338007566,2020-01-24 00:00:00,2020-01-27 08:00:00,2020-01-27 13:26:17,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,D,D2,QUEEN ANNE,27XX BLOCK OF WESTLAKE AVE N,-122.347302443,47.64503039
2020-032649,12334563783,2020-01-27 12:00:00,2020-01-27 12:05:00,2020-01-27 13:04:36,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B1,BALLARD SOUTH,18XX BLOCK OF NW MARKET ST,-122.381852063,47.66867543
2020-901283,12333507368,2020-01-26 03:45:00,2020-01-26 03:48:00,2020-01-27 13:02:33,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q3,QUEEN ANNE,3XX BLOCK OF HARRISON ST,-122.350854024,47.62208691
2020-901282,12332223552,2020-01-25 19:00:00,2020-01-25 22:40:00,2020-01-27 12:54:59,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF MERCER ST,-122.35344531,47.62457413
2020-032578,12331665327,2020-01-27 10:54:00,,2020-01-27 12:49:44,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.28234489,47.53704403
2020-032600,12327478380,2020-01-26 13:00:00,2020-01-26 23:00:00,2020-01-27 12:19:07,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,E,E2,FIRST HILL,11XX BLOCK OF 14TH AVE,-122.314147397,47.6122349
2020-901281,12321629748,2020-01-19 11:30:00,2020-01-26 11:30:00,2020-01-27 11:52:15,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF 42ND AVE SW,-122.385483507,47.56019555
2020-032567,12329689587,2020-01-08 11:00:00,2020-01-27 10:00:00,2020-01-27 11:47:53,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,S,R,R3,LAKEWOOD/SEWARD PARK,52XX BLOCK OF S ALASKA ST,-122.267546066,47.56060208
2020-901280,12319869089,2020-01-25 22:00:00,2020-01-26 12:20:00,2020-01-27 11:42:30,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,5XX BLOCK OF HIGHLAND DR,-122.345580055,47.62973253
2020-901279,12319836866,2020-01-25 19:00:00,2020-01-26 09:30:00,2020-01-27 11:42:22,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G1,FIRST HILL,5XX BLOCK OF BROADWAY,-122.320751354,47.60684371
2020-901278,12319806719,2020-01-26 03:35:00,2020-01-26 03:35:00,2020-01-27 11:42:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,BALLARD SOUTH,8XX BLOCK OF NW 56TH ST,-122.36739025,47.66943265
2020-901276,12318078922,2020-01-26 13:10:00,2020-01-26 17:18:00,2020-01-27 11:32:15,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,D,D2,SLU/CASCADE,5XX BLOCK OF WALL ST,-122.344881686,47.61768872
2020-901275,12316469003,2020-01-25 00:00:00,2020-01-26 14:00:00,2020-01-27 11:22:45,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q2,QUEEN ANNE,5XX BLOCK OF HIGHLAND DR,-122.345580055,47.62973253
2020-901274,12314892818,2020-01-25 20:00:00,2020-01-26 11:00:00,2020-01-27 11:13:57,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,4XX BLOCK OF SENECA ST,-122.333658663,47.60774723
2020-901273,12314627408,2020-01-26 19:25:00,2020-01-26 19:25:00,2020-01-27 11:12:23,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,DOWNTOWN COMMERCIAL,ALASKAN WAY / UNION ST,-122.341334544,47.60690257
2020-901272,12314597063,2020-01-25 00:00:00,2020-01-26 13:00:00,2020-01-27 11:12:16,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q2,QUEEN ANNE,5XX BLOCK OF HIGHLAND DR,-122.345580055,47.62973253
2020-032516,12318722425,2020-01-27 09:40:00,,2020-01-27 11:07:43,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W1,NORTH ADMIRAL,50XX BLOCK OF SW STEVENS ST,-122.396955737,47.57755246
2020-901271,12311540406,2020-01-25 23:00:00,2020-01-26 07:00:00,2020-01-27 10:53:58,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q2,QUEEN ANNE,12XX BLOCK OF 8TH AVE W,-122.367809798,47.63101874
2020-901269,12311227360,2020-01-26 16:00:00,2020-01-26 16:00:00,2020-01-27 10:52:25,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F1,PIGEON POINT,47XX BLOCK OF 21ST AVE SW,-122.360170281,47.55838564
2020-901270,12311224667,2020-01-25 23:00:00,2020-01-25 23:30:00,2020-01-27 10:52:17,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,8XX BLOCK OF DAVIS PL S,-122.30844125,47.59519408
2020-901268,12309490106,2020-01-26 10:30:00,2020-01-26 10:30:00,2020-01-27 10:42:14,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,47XX BLOCK OF 12TH AVE NE,-122.315250735,47.66401157
2020-901267,12308255813,2019-12-20 23:00:00,2020-01-26 06:00:00,2020-01-27 10:34:54,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,BALLARD SOUTH,60XX BLOCK OF 4TH AVE NW,-122.3618605,47.67325779
2020-901266,12307933128,2020-01-26 12:15:00,2020-01-26 14:30:00,2020-01-27 10:33:05,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R3,GENESEE,43XX BLOCK OF S GENESEE ST,-122.278253691,47.56408887
2020-032495,12309131679,2020-01-27 09:20:00,,2020-01-27 10:27:58,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R3,COLUMBIA CITY,50XX BLOCK OF RENTON AVE S,-122.287889043,47.55618246
2020-032345,12309522367,2020-01-27 06:30:00,2020-01-27 06:45:00,2020-01-27 10:26:27,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E3,FIRST HILL,9XX BLOCK OF 9TH AVE,-122.327034667,47.60805203
2020-032378,12305682130,2020-01-26 21:00:00,2020-01-27 07:00:00,2020-01-27 10:16:40,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B3,WALLINGFORD,23XX BLOCK OF N 38TH ST,-122.330873403,47.65311668
